Date,Open,High,Low,Close,Adj Close,Volume
2021-07-14,2185.0,2230.0,2130.0,2190.0,2167.8564453125,8185
2021-07-15,2170.0,2220.0,2120.0,2160.0,2138.159423828125,3384
2021-07-16,2160.0,2150.0,2070.0,2130.0,2108.462646484375,39121
2021-07-19,2100.0,2210.0,1998.25,2000.0,1979.77734375,12759
2021-07-20,2020.0,2030.0,1975.0,1975.0,1955.0302734375,12278
2021-07-21,2015.0,2050.0,1989.625,2025.0,2004.5244140625,9250
2021-07-22,2025.0,2050.0,2000.0,2025.0,2004.5244140625,6658
2021-07-23,2015.0,2050.0,1980.0,2015.0,1994.6256103515625,7754
2021-07-26,2010.0,2040.0,1960.0,1960.0,1940.181640625,28525
2021-07-27,2010.0,2010.0,1980.0,2010.0,1989.6761474609375,6237
2021-07-28,1990.0,2040.0,1855.0,1855.0,1836.2432861328125,7168
2021-07-29,1960.0,1950.0,1810.0,1865.0,1846.1424560546875,22721
2021-07-30,1865.0,1910.0,1825.0,1870.0,1851.091796875,12524
2021-08-02,1835.0,1880.0,1828.800048828125,1840.0,1821.3951416015625,48018
2021-08-03,1860.0,1870.0,1840.0,1860.0,1841.193115234375,54711
2021-08-04,1885.0,1900.0,1837.199951171875,1860.0,1841.193115234375,11233
2021-08-05,1860.0,1850.0,1810.0,1810.0,1791.6983642578125,34021
2021-08-06,1830.0,1850.0,1810.0,1825.0,1806.546875,4716
2021-08-09,1830.0,1850.0,1810.0,1825.0,1806.546875,19139
2021-08-10,1830.0,1899.5,1810.0,1890.0,1870.889404296875,93727
2021-08-11,1875.0,1900.0,1868.800048828125,1880.0,1860.9906005859375,31793
2021-08-12,1880.0,1890.0,1851.0,1870.0,1851.091796875,11724
2021-08-13,1870.0,1890.0,1850.0,1870.0,1851.091796875,20155
2021-08-16,1870.0,1870.0,1851.0,1870.0,1851.091796875,10077
2021-08-17,1870.0,1880.0,1800.0,1850.0,1831.2939453125,8708
2021-08-18,1840.0,1880.0,1817.1099853515625,1850.0,1831.2939453125,82054
2021-08-19,1840.0,1870.0,1800.0,1850.0,1831.2939453125,61760
2021-08-20,1830.0,1870.0,1805.0,1835.0,1816.4456787109375,12625
2021-08-23,1835.0,1880.0,1800.0,1825.0,1806.546875,8759
2021-08-24,1835.0,1850.0,1800.0,1825.0,1806.546875,2952
2021-08-25,1825.0,1835.0,1801.0,1810.0,1791.6983642578125,59822
2021-08-26,1825.0,1850.0,1798.199951171875,1825.0,1806.546875,17085
2021-08-27,1825.0,1840.0,1810.0,1820.0,1801.597412109375,10425
2021-08-31,1820.0,1820.0,1800.0,1800.0,1781.7996826171875,19051
2021-09-01,1820.0,1830.0,1680.0,1680.0,1663.0128173828125,101563
2021-09-02,1705.0,1700.0,1551.800048828125,1590.0,1573.923095703125,261390
2021-09-03,1585.0,1660.0,1575.0,1640.0,1623.41748046875,88266
2021-09-06,1640.0,1700.0,1625.0,1680.0,1663.0128173828125,7503
2021-09-07,1665.0,1700.0,1630.0,1650.0,1633.3162841796875,11519
2021-09-08,1675.0,1695.0,1650.0,1675.0,1658.0635986328125,164723
2021-09-09,1675.0,1720.0,1650.0,1712.5,1695.1842041015625,13692
2021-09-10,1712.5,1870.0,1700.0,1850.0,1831.2939453125,28507
2021-09-13,1848.0,1848.0,1797.5,1797.5,1779.324951171875,865
2021-09-14,1795.0,1835.0,1760.0,1835.0,1816.4456787109375,8587
2021-09-15,1795.0,1840.0,1760.0,1820.0,1801.597412109375,7461
2021-09-16,1820.0,1880.0,1800.0,1855.0,1836.2432861328125,17206
2021-09-17,1865.0,1900.0,1830.0,1880.0,1860.9906005859375,7338
2021-09-20,1855.0,1880.0,1770.0,1770.0,1752.102783203125,13062
2021-09-21,1795.0,1819.0,1770.0,1770.0,1752.102783203125,7731
2021-09-22,1795.0,1845.0,1770.0,1820.0,1801.597412109375,35512
2021-09-23,1810.0,1850.0,1800.0,1800.0,1781.7996826171875,20685
2021-09-24,1825.0,1870.0,1800.0,1835.0,1816.4456787109375,7629
2021-09-27,1840.0,2000.0,1810.0,1940.0,1920.384033203125,135163
2021-09-28,2010.0,2050.0,1950.0,1965.0,1945.131103515625,58487
2021-09-29,1965.0,1980.0,1920.0,1930.0,1910.485107421875,114694
2021-09-30,1950.0,2030.0,1904.0,2020.0,1999.574951171875,28942
2021-10-01,1900.0,1980.0,1850.0,1895.0,1875.839111328125,6827
2021-10-04,1905.0,2000.0,1850.0,1950.0,1930.2828369140625,16436
2021-10-05,1950.0,1990.0,1900.0,1990.0,1969.87841796875,3416
2021-10-06,1940.0,1974.0,1900.0,1950.0,1930.2828369140625,11963
2021-10-07,1900.0,2030.0,1885.0,2030.0,2009.4739990234375,12386
2021-10-08,1930.0,1980.0,1900.0,1950.0,1930.2828369140625,5727
2021-10-11,1955.0,1990.0,1815.0,1815.0,1796.6478271484375,7528
2021-10-12,1950.0,1960.0,1910.0,1920.0,1900.586181640625,8698
2021-10-13,1920.0,1930.0,1870.0,1870.0,1851.091796875,135036
2021-10-14,1895.0,1930.0,1820.0,1860.0,1841.193115234375,23498
2021-10-15,1892.5,1925.0,1860.6500244140625,1900.0,1880.7884521484375,36118
2021-10-18,1885.0,1925.0,1840.0,1900.0,1880.7884521484375,41942
2021-10-19,1880.0,1910.0,1822.0,1900.0,1880.7884521484375,7257
2021-10-20,1860.0,1900.0,1848.0,1900.0,1880.7884521484375,17542
2021-10-21,1860.0,1900.0,1820.0,1900.0,1880.7884521484375,4160
2021-10-22,1875.0,1900.0,1850.0,1880.0,1860.9906005859375,15512
2021-10-25,1880.0,1900.0,1860.0,1880.0,1860.9906005859375,2432
2021-10-26,1880.0,1890.0,1800.0,1870.0,1851.091796875,20439
2021-10-27,1840.0,1870.0,1800.0,1830.0,1811.496337890625,5662
2021-10-28,1835.0,1860.0,1801.4000244140625,1830.0,1811.496337890625,10070
2021-10-29,1830.0,1860.0,1800.0,1830.0,1811.496337890625,63427
2021-11-01,1830.0,1850.0,1800.0,1800.0,1781.7996826171875,12030
2021-11-02,1805.0,1830.0,1780.0,1805.0,1786.7490234375,5700
2021-11-03,1805.0,1850.0,1780.0,1820.0,1801.597412109375,30717
2021-11-04,1815.0,1850.0,1785.0,1785.0,1766.951171875,24602
2021-11-05,1820.0,1850.0,1740.0,1820.0,1801.597412109375,39550
2021-11-08,1820.0,1850.0,1790.0,1850.0,1831.2939453125,29169
2021-11-09,1820.0,1850.0,1800.0,1800.0,1781.7996826171875,4188
2021-11-10,1825.0,1850.0,1800.0,1805.0,1786.7490234375,15649
2021-11-11,1825.0,1825.0,1800.0,1825.0,1806.546875,28814
2021-11-12,1825.0,1850.0,1790.0,1815.0,1796.6478271484375,59652
2021-11-15,1820.0,1855.0,1790.0,1815.0,1796.6478271484375,7685
2021-11-16,1820.0,1850.0,1771.0,1775.0,1757.05224609375,26792
2021-11-17,1785.0,1800.0,1770.0,1785.0,1766.951171875,17049
2021-11-18,1785.0,1800.0,1710.0,1745.0,1727.355712890625,44947
2021-11-19,1730.0,1750.0,1710.0,1730.0,1712.50732421875,11094
2021-11-22,1730.0,1750.0,1625.0,1630.0,1613.5185546875,23768
2021-11-23,1637.5,1675.0,1520.0,1530.0,1514.5296630859375,652826
2021-11-24,1585.0,1585.0,1500.25,1515.0,1499.681396484375,81464
2021-11-25,1515.0,1566.0,1515.0,1545.0,1529.3778076171875,15644
2021-11-26,1525.0,1570.0,1480.0,1535.0,1519.47900390625,29435
2021-11-29,1550.0,1619.5,1535.0,1610.0,1593.7205810546875,23193
2021-11-30,1595.0,1670.0,1590.0,1610.0,1593.7205810546875,22416
2021-12-01,1630.0,1700.0,1610.0,1620.0,1603.61962890625,6991
2021-12-02,1667.5,1770.0,1650.0,1750.0,1732.3052978515625,31963
2021-12-03,1750.0,1800.0,1730.0,1775.0,1757.05224609375,90825
2021-12-06,1775.0,1800.0,1765.0,1775.0,1757.05224609375,17500
2021-12-07,1775.0,1850.0,1750.0,1850.0,1831.2939453125,310543
2021-12-08,1825.0,1940.0,1780.0,1940.0,1920.384033203125,17092
2021-12-09,1815.0,1832.5,1750.0,1750.0,1732.3052978515625,12935
2021-12-10,1815.0,1850.0,1800.0,1810.0,1791.6983642578125,11947
2021-12-13,1815.0,1840.0,1750.0,1795.0,1776.850341796875,14926
2021-12-14,1795.0,1825.0,1750.0,1790.0,1771.9005126953125,21735
2021-12-15,1795.0,1890.0,1776.0,1890.0,1870.889404296875,17306
2021-12-16,1870.0,1924.0,1840.0,1840.0,1821.3951416015625,11755
2021-12-17,1877.5,1930.0,1880.0,1930.0,1910.485107421875,6646
2021-12-20,1890.0,1950.0,1850.0,1950.0,1930.2828369140625,6013
2021-12-21,1925.0,1970.0,1900.0,1935.0,1915.4345703125,20773
2021-12-22,1935.0,2000.0,1845.0,1845.0,1826.344482421875,57561
2021-12-23,1950.0,1980.0,1790.0,1790.0,1771.9005126953125,16735
2021-12-24,1835.0,1804.5,1760.0,1790.0,1771.9005126953125,4719
2021-12-29,1790.0,1830.0,1740.0,1785.0,1766.951171875,4222
2021-12-30,1770.0,1800.0,1740.0,1770.0,1755.2889404296875,219
2021-12-31,1770.0,1760.0,1741.0,1770.0,1755.2889404296875,786
2022-01-04,1770.0,1800.0,1680.0,1725.0,1710.6629638671875,14608
2022-01-05,1725.0,1760.0,1680.0,1725.0,1710.6629638671875,10330
2022-01-06,1700.0,1700.0,1640.0,1700.0,1685.8707275390625,99618
2022-01-07,1675.0,1775.0,1655.0,1735.0,1720.579833984375,18559
2022-01-10,1735.0,1800.0,1700.0,1735.0,1720.579833984375,204442
2022-01-11,1735.0,1768.0,1697.449951171875,1735.0,1720.579833984375,63523
2022-01-12,1735.0,1770.0,1700.0,1745.0,1730.4969482421875,6366
2022-01-13,1745.0,1770.0,1705.0,1770.0,1755.2889404296875,5696
2022-01-14,1750.0,1815.0,1730.0,1750.0,1735.4554443359375,3916
2022-01-17,1750.0,1760.0,1730.0,1750.0,1735.4554443359375,16992
2022-01-18,1765.0,1827.5,1740.0,1805.0,1789.998046875,11936
2022-01-19,1765.0,1780.0,1700.0,1740.0,1725.5382080078125,27678
2022-01-20,1750.0,1800.0,1700.0,1750.0,1735.4554443359375,98547
2022-01-21,1740.0,1730.0,1635.0,1665.0,1651.161865234375,11629
2022-01-24,1650.0,1650.0,1495.0,1495.0,1482.57470703125,16987
2022-01-25,1530.0,1580.0,1460.0,1520.0,1507.3668212890625,14810
2022-01-26,1540.0,1570.0,1519.5999755859375,1540.0,1527.2005615234375,7204
2022-01-27,1515.0,1550.0,1481.0,1515.0,1502.4085693359375,171814
2022-01-28,1505.0,1530.0,1400.0,1500.0,1487.5330810546875,7559
2022-01-31,1500.0,1575.0,1430.0,1430.0,1418.1148681640625,15389
2022-02-01,1502.5,1502.5,1476.0,1500.0,1487.5330810546875,9906
2022-02-02,1487.5,1535.0,1475.0,1475.0,1462.740966796875,21138
2022-02-03,1487.5,1500.0,1480.0,1490.0,1477.6163330078125,44097
2022-02-04,1497.5,1520.0,1475.0,1490.0,1477.6163330078125,27249
2022-02-07,1485.0,1500.0,1461.0,1480.0,1467.6993408203125,24316
2022-02-08,1480.0,1500.0,1469.0999755859375,1500.0,1487.5330810546875,10407
2022-02-09,1480.0,1570.0,1460.0,1570.0,1556.9512939453125,26899
2022-02-10,1480.0,1515.0,1425.0,1470.0,1457.7823486328125,11667
2022-02-11,1452.5,1510.0,1430.0,1510.0,1497.449951171875,19383
2022-02-14,1460.0,1464.0,1400.0,1420.0,1408.1981201171875,30351
2022-02-15,1405.0,1450.0,1380.0,1450.0,1437.9486083984375,23319
2022-02-16,1450.0,1474.9599609375,1430.0,1460.0,1447.8653564453125,68581
2022-02-17,1460.0,1470.0,1440.0,1460.0,1447.8653564453125,55981
2022-02-18,1460.0,1480.0,1395.75,1430.0,1418.1148681640625,57661
2022-02-21,1430.0,1448.0,1380.0,1425.0,1413.156494140625,3459
2022-02-22,1410.0,1370.0,1280.0,1290.0,1279.2784423828125,17014
2022-02-23,1285.0,1320.0,1105.0,1127.5,1118.1290283203125,323128
2022-02-24,1117.5,1135.0,1014.5,1085.0,1075.982177734375,121492
2022-02-25,1087.5,1180.0,1062.5,1150.0,1140.4420166015625,135733
2022-02-28,1150.0,1175.0,1045.0999755859375,1085.0,1075.982177734375,29561
2022-03-01,1085.0,1110.0,1065.0,1095.0,1085.899169921875,21218
2022-03-02,1095.0,1120.0,1050.0,1075.0,1066.0654296875,31618
2022-03-03,1085.0,1100.0,1050.0,1050.0,1041.2730712890625,14756
2022-03-04,1075.0,1061.5,990.0,1015.0,1006.5640258789062,22656
2022-03-07,1002.5,999.0,920.0,980.0,971.8549194335938,27413
2022-03-08,980.0,1100.0,961.0,1080.0,1071.0238037109375,29412
2022-03-09,1065.0,1110.0,1010.0,1065.0,1056.1484375,53229
2022-03-10,1035.0,1055.0,960.0,978.0,969.8715209960938,111815
2022-03-11,980.0,1050.0,977.0,1025.0,1016.48095703125,86568
2022-03-14,1015.0,1050.0,980.0,1002.5,994.1679077148438,38212
2022-03-15,1002.5,1100.0,1001.0,1070.0,1061.10693359375,73605
2022-03-16,1085.0,1120.0,1030.0,1080.0,1071.0238037109375,163322
2022-03-17,1080.0,1100.0,1060.0,1080.0,1071.0238037109375,27940
2022-03-18,1090.0,1129.0,1065.0,1095.0,1085.899169921875,37298
2022-03-21,1095.0,1130.0,1061.238037109375,1075.0,1066.0654296875,93719
2022-03-22,1087.5,1114.5,1060.0,1080.0,1071.0238037109375,47400
2022-03-23,1137.5,1183.699951171875,1080.0,1125.0,1115.6497802734375,64771
2022-03-24,1105.0,1158.0,1100.0,1120.0,1110.69140625,46570
2022-03-25,1120.0,1150.0,1100.0,1100.0,1090.857666015625,23791
2022-03-28,1125.0,1150.0,1100.0,1150.0,1140.4420166015625,19013
2022-03-29,1140.0,1200.0,1100.0,1200.0,1190.0263671875,19194
2022-03-30,1140.0,1175.0,1100.0,1120.0,1110.69140625,49942
2022-03-31,1140.0,1160.0,1090.0,1090.0,1080.940673828125,21217
2022-04-01,1140.0,1160.0999755859375,1080.0,1125.0,1115.6497802734375,24642
2022-04-04,1130.0,1180.0,1100.0,1140.0,1130.525146484375,17167
2022-04-05,1140.0,1180.0,1100.0,1100.0,1090.857666015625,31232
2022-04-06,1140.0,1180.0,1115.0,1140.0,1130.525146484375,16894
2022-04-07,1140.0,1150.0,1110.0,1125.0,1115.6497802734375,38303
2022-04-08,1125.0,1150.0,1100.0,1135.0,1125.5667724609375,26993
2022-04-11,1125.0,1190.0,1100.0,1170.0,1160.27587890625,20912
2022-04-12,1155.0,1270.0,1165.0999755859375,1230.0,1219.777099609375,46528
2022-04-13,1232.5,1270.0,1186.0,1235.0,1224.735595703125,29936
2022-04-14,1225.0,1250.0,1209.4000244140625,1225.0,1214.8187255859375,101765
2022-04-19,1235.0,1324.0,1225.0,1250.0,1239.6109619140625,26000
2022-04-20,1297.5,1330.0,1280.0,1315.0,1304.0706787109375,99480
2022-04-21,1315.0,1398.0,1310.0,1370.0,1358.6134033203125,35474
2022-04-22,1360.0,1405.0,1290.0,1350.0,1338.7796630859375,17792
2022-04-25,1360.0,1370.0,1330.0,1350.0,1338.7796630859375,191057
2022-04-26,1355.0,1370.0,1335.551025390625,1350.0,1338.7796630859375,270954
2022-04-27,1375.0,1440.0,1352.0,1400.0,1388.3643798828125,27733
2022-04-28,1400.0,1450.0,1360.0,1432.5,1420.5941162109375,22283
2022-04-29,1432.5,1480.0,1400.0,1460.0,1447.8653564453125,10310
2022-05-03,1450.0,1480.0,1400.0,1430.0,1418.1148681640625,106787
2022-05-04,1435.0,1470.0,1400.0,1435.0,1423.0732421875,257254
2022-05-05,1435.0,1475.0,1415.0,1470.0,1459.572509765625,27523
2022-05-06,1450.0,1455.0,1385.0,1385.0,1375.1754150390625,3745
2022-05-09,1425.0,1424.0,1360.0,1400.0,1390.0692138671875,53240
2022-05-10,1400.0,1405.0,1370.0,1385.0,1375.1754150390625,30095
2022-05-11,1395.0,1407.0,1351.0,1370.0,1360.2818603515625,10072
2022-05-12,1345.0,1360.0,1295.0,1332.5,1323.0479736328125,5635
2022-05-13,1330.0,1345.0,1150.0,1160.0,1151.7716064453125,96792
2022-05-16,1160.0,1170.0,1120.0,1120.0,1112.05517578125,25689
2022-05-17,1130.0,1160.0,1053.300048828125,1085.0,1077.303466796875,49617
2022-05-18,1087.5,1111.0,1060.0,1100.0,1092.197265625,111220
2022-05-19,1070.0,1090.0,1070.0,1075.0,1067.37451171875,143583
2022-05-20,1070.0,1090.0,1055.0,1090.0,1082.26806640625,66397
2022-05-23,1070.0,1088.0,1055.0,1055.0,1047.516357421875,108592
2022-05-24,1070.0,1090.0,1035.0,1035.0,1027.658203125,31125
2022-05-25,1060.0,1070.0,1025.0,1035.0,1027.658203125,62068
2022-05-26,1040.0,1060.0,1031.0,1050.0,1042.5517578125,119463
2022-05-27,1035.0,1085.0,1046.5,1085.0,1077.303466796875,153593
2022-05-30,1080.0,1159.0,1070.0,1140.0,1131.9134521484375,199315
2022-05-31,1130.0,1200.0,1085.0,1085.0,1077.303466796875,785398
2022-06-01,1125.0,1150.0,1060.0,1060.0,1052.4808349609375,91569
2022-06-06,1092.5,1110.0,1045.0,1045.0,1037.587158203125,33656
2022-06-07,1087.5,1070.0,1020.0,1020.0,1012.7645874023438,37186
2022-06-08,1070.0,1070.0,1020.0,1020.0,1012.7645874023438,30101
2022-06-09,1047.5,1060.0,1025.0,1025.0,1017.7291870117188,19632
2022-06-10,1052.5,1090.0,1045.0,1045.0,1037.587158203125,31942
2022-06-13,1070.0,1128.0,1050.0,1075.0,1067.37451171875,45679
2022-06-14,1115.0,1180.0,1080.0,1155.0,1146.806884765625,58448
2022-06-15,1160.0,1180.0,1145.0,1155.0,1146.806884765625,23397
2022-06-16,1165.0,1180.0,1150.0,1155.0,1146.806884765625,32769
2022-06-17,1155.0,1160.0,1150.0,1150.0,1141.8424072265625,6196
2022-06-20,1165.0,1175.0,1150.0,1175.0,1166.6651611328125,95128
2022-06-21,1145.0,1160.0,1115.5,1117.5,1109.572998046875,24070
2022-06-22,1117.5,1120.0,1095.300048828125,1120.0,1112.05517578125,256790
2022-06-23,1120.0,1140.0,1094.5,1120.0,1112.05517578125,247309
2022-06-24,1125.0,1150.0,1100.0,1125.0,1117.0196533203125,10553
2022-06-27,1125.0,1174.0,1100.0,1145.0,1136.8779296875,14675
2022-06-28,1145.0,1160.0,1139.0,1155.0,1146.806884765625,16122
2022-06-29,1145.0,1165.0,1130.0,1157.5,1149.289306640625,13034
2022-06-30,1157.5,1164.75,1145.0,1160.0,1151.7716064453125,8757
2022-07-01,1160.0,1165.0,1125.0,1125.0,1117.0196533203125,10131
2022-07-04,1155.0,1160.0,1145.4000244140625,1155.0,1146.806884765625,11454
2022-07-05,1157.5,1165.0,1148.0,1155.0,1146.806884765625,87517
2022-07-06,1155.0,1160.0,1145.0,1155.0,1146.806884765625,4188
2022-07-07,1155.0,1165.0,1145.0,1155.0,1146.806884765625,11905
2022-07-08,1155.0,1180.0,1151.0,1170.0,1161.70068359375,15521
2022-07-11,1165.0,1220.0,1160.0,1200.0,1191.48779296875,8032
2022-07-12,1197.5,1220.0,1175.0,1197.5,1189.0054931640625,51230
2022-07-13,1197.5,1220.0,1175.0,1197.5,1189.0054931640625,23118
2022-07-14,1187.5,1200.0,1170.0,1185.0,1176.59423828125,122061
2022-07-15,1167.5,1175.0,1135.0,1145.0,1136.8779296875,42257
2022-07-18,1150.0,1160.0,1125.0,1150.0,1141.8424072265625,8426
2022-07-19,1150.0,1157.0,1125.0,1150.0,1141.8424072265625,5796
2022-07-20,1150.0,1151.0,1125.0,1145.0,1136.8779296875,7240
2022-07-21,1150.0,1151.0,1125.0,1150.0,1141.8424072265625,12014
2022-07-22,1150.0,1175.0,1125.0,1150.0,1141.8424072265625,6680
2022-07-25,1150.0,1175.0,1125.0,1150.0,1141.8424072265625,24222
2022-07-26,1155.0,1218.75,1135.0,1212.5,1203.8990478515625,24483
2022-07-27,1215.0,1245.0,1218.0,1240.0,1231.2039794921875,6893
2022-07-28,1240.0,1290.0,1242.0,1270.0,1260.9912109375,15781
2022-07-29,1270.0,1310.800048828125,1260.0,1310.0,1300.70751953125,22246
2022-08-01,1307.5,1318.25,1270.0,1270.0,1260.9912109375,27254
2022-08-02,1280.0,1305.0,1232.4010009765625,1305.0,1295.742919921875,108510
2022-08-03,1255.0,1261.0,1220.0,1240.0,1231.2039794921875,27832
2022-08-04,1240.0,1270.0,1210.0,1225.0,1216.3104248046875,16237
2022-08-05,1225.0,1226.199951171875,1210.0,1225.0,1216.3104248046875,11526
2022-08-08,1225.0,1226.199951171875,1210.0,1225.0,1216.3104248046875,10379
2022-08-09,1225.0,1240.0,1210.0,1225.0,1216.3104248046875,6891
2022-08-10,1240.0,1240.0,1200.4000244140625,1220.0,1211.3458251953125,189434
2022-08-11,1220.0,1280.0,1210.0,1260.0,1251.062255859375,52556
2022-08-12,1260.0,1300.0,1240.0,1275.0,1265.9556884765625,95409
2022-08-15,1275.0,1300.0,1260.0,1285.0,1275.884765625,18772
2022-08-16,1297.5,1315.0,1277.0,1292.5,1283.3316650390625,8794
2022-08-17,1292.5,1315.0,1270.9000244140625,1295.0,1285.81396484375,11646
2022-08-18,1285.0,1315.0,1260.0,1290.0,1280.849365234375,9867
2022-08-19,1292.5,1320.0,1290.0,1310.0,1300.70751953125,10329
2022-08-22,1295.0,1460.0,1300.0,1405.0,1395.03369140625,49084
2022-08-23,1402.5,1420.0,1376.5689697265625,1387.5,1377.65771484375,27664
2022-08-24,1380.0,1399.0,1365.27294921875,1380.0,1370.2109375,25362
2022-08-25,1380.0,1400.0,1360.0,1360.0,1350.3529052734375,18901
2022-08-26,1380.0,1385.25,1310.4000244140625,1350.0,1340.4237060546875,51530
2022-08-30,1325.0,1385.0,1300.0,1315.0,1305.6719970703125,158939
2022-08-31,1315.0,1320.0,1260.0,1260.0,1251.062255859375,42970
2022-09-01,1272.5,1285.0,1170.0,1270.0,1260.9912109375,166817
2022-09-02,1252.5,1264.449951171875,1240.0,1252.5,1243.6153564453125,11126
2022-09-05,1247.5,1270.0,1235.0,1250.0,1241.1331787109375,93876
2022-09-06,1250.0,1260.0,1240.0,1250.0,1241.1331787109375,546858
2022-09-07,1250.0,1260.0,1230.0,1240.0,1231.2039794921875,36515
2022-09-08,1247.5,1260.0,1230.300048828125,1245.0,1236.168701171875,118786
2022-09-09,1245.0,1254.0,1230.0,1245.0,1236.168701171875,4020
2022-09-12,1247.4000244140625,1260.0,1232.0,1245.0,1236.168701171875,23297
2022-09-13,1245.0,1260.0,1230.0,1240.0,1231.2039794921875,10747
2022-09-14,1240.0,1250.0,1232.0,1250.0,1241.1331787109375,45471
2022-09-15,1240.0,1250.0,1222.43994140625,1230.0,1221.2750244140625,290552
2022-09-16,1222.5,1245.0,1200.0,1217.5,1208.863525390625,29379
2022-09-20,1217.5,1249.5999755859375,1219.25,1227.5,1218.7928466796875,42132
2022-09-21,1255.0,1315.0,1275.0,1275.0,1265.9556884765625,100812
2022-09-22,1300.0,1329.0,1275.0,1315.0,1305.6719970703125,145121
2022-09-23,1307.5,1330.0,1285.0,1310.0,1300.70751953125,32518
2022-09-26,1302.5,1360.0,1285.3499755859375,1325.157958984375,1315.7579345703125,53163
2022-09-27,1335.0,1360.0,1330.0,1345.0,1335.459228515625,164748
2022-09-28,1345.0,1380.0,1330.0,1380.0,1370.2109375,25674
2022-09-29,1350.0,1420.0,1348.0,1360.0,1350.3529052734375,30965
2022-09-30,1395.0,1430.0,1375.0,1405.0,1395.03369140625,76987
2022-10-03,1400.0,1445.0,1370.0,1375.0,1365.246337890625,107595
2022-10-04,1370.0,1390.0,1360.0,1380.0,1370.2109375,8631
2022-10-05,1370.0,1400.0,1365.0,1375.0,1365.246337890625,88237
2022-10-06,1375.0,1399.5,1375.0,1375.0,1365.246337890625,7634
2022-10-07,1375.0,1400.0,1375.0,1380.0,1370.2109375,70598
2022-10-10,1380.0,1400.0,1362.5,1380.0,1370.2109375,103697
2022-10-11,1390.0,1400.0,1375.0,1375.0,1365.246337890625,144577
2022-10-12,1390.0,1392.2760009765625,1340.0,1350.0,1340.4237060546875,43978
2022-10-13,1365.0,1360.0,1305.0,1340.0,1330.4947509765625,145876
2022-10-14,1345.0,1350.0,1320.0,1325.0,1315.6011962890625,52336
2022-10-17,1345.0,1370.0,1320.2509765625,1345.0,1335.459228515625,205576
2022-10-18,1345.0,1405.0,1324.969970703125,1405.0,1395.03369140625,13163
2022-10-19,1360.0,1390.0,1330.0,1365.0,1355.3173828125,10484
2022-10-20,1365.0,1398.0,1356.0,1370.0,1360.2818603515625,10892
2022-10-21,1370.0,1440.0,1335.0,1410.0,1399.9981689453125,21774
2022-10-24,1415.0,1460.0,1411.0,1432.5,1422.338623046875,16562
2022-10-25,1432.5,1520.0,1435.0,1490.0,1479.4307861328125,48399
2022-10-26,1490.0,1578.0,1501.0,1545.0,1534.0404052734375,22761
2022-10-27,1545.0,1569.5,1520.0,1545.0,1534.0404052734375,70415
2022-10-28,1545.0,1590.0,1520.0,1555.0,1543.9697265625,63061
2022-10-31,1555.0,1630.0,1540.0,1615.0,1603.5438232421875,17600
2022-11-01,1615.0,1715.0,1614.0,1697.5,1685.458740234375,26300
2022-11-02,1700.0,1730.0,1650.0,1670.0,1658.1539306640625,54351
2022-11-03,1647.5,1662.5,1600.0,1627.5,1615.955322265625,27297
2022-11-04,1627.5,1655.0,1590.0,1617.5,1606.0262451171875,11079
2022-11-07,1622.5,1642.0,1575.0,1607.5,1596.09716796875,13201
2022-11-08,1607.5,1625.0,1565.0,1580.0,1568.792236328125,149221
2022-11-09,1607.5,1610.0,1576.906982421875,1590.0,1578.721435546875,48434
2022-11-10,1587.5,1610.0,1575.0,1587.5,1576.2391357421875,7104
2022-11-11,1587.5,1650.0,1584.25,1630.0,1618.4376220703125,13484
2022-11-14,1630.0,1640.0,1578.0,1610.0,1598.579345703125,76029
2022-11-15,1600.0,1621.0,1575.0,1600.0,1588.650390625,44963
2022-11-16,1615.0,1640.0,1582.6719970703125,1595.0,1583.6859130859375,45334
2022-11-17,1615.0,1635.0,1580.0,1607.5,1596.09716796875,8039
2022-11-18,1607.5,1630.0,1580.0,1600.0,1588.650390625,8068
2022-11-21,1607.5,1620.0,1580.0,1600.0,1588.650390625,9500
2022-11-22,1607.5,1610.0,1575.0,1597.5,1586.1680908203125,20173
2022-11-23,1607.5,1630.0,1541.0,1570.0,1558.8631591796875,68661
2022-11-24,1565.0,1590.0,1540.0,1560.0,1548.9342041015625,21323
2022-11-25,1560.0,1640.0,1548.7349853515625,1615.0,1603.5438232421875,37899
2022-11-28,1615.0,1617.5,1585.0,1585.0,1573.7568359375,183159
2022-11-29,1602.5,1610.0,1570.0,1575.0,1563.8277587890625,75087
2022-11-30,1575.0,1585.0,1565.0,1575.0,1563.8277587890625,76409
2022-12-01,1575.0,1630.0,1575.0,1630.0,1618.4376220703125,15899
2022-12-02,1597.5,1645.0,1575.0,1630.0,1618.4376220703125,9998
2022-12-05,1615.0,1660.0,1590.5889892578125,1645.0,1633.3311767578125,14305
2022-12-06,1645.0,1670.0,1620.5,1637.5,1625.88427734375,11593
2022-12-07,1637.5,1670.0,1595.0,1637.5,1625.88427734375,9454
2022-12-08,1637.5,1650.0,1605.6500244140625,1620.0,1608.508544921875,44656
2022-12-09,1637.5,1670.0,1605.0,1637.5,1625.88427734375,31157
2022-12-12,1637.5,1637.5,1605.6500244140625,1637.5,1625.88427734375,22690
2022-12-13,1625.0,1640.0,1605.0,1640.0,1628.36669921875,10399
2022-12-14,1620.0,1680.0,1605.0,1680.0,1668.082763671875,11095
